id,source_name,source_profile_url,external_name,nickname,listed_team_text,captured_at,source_status,raw_hash,created_at,status,evidence_level,source_locator,original_file,original_row,bio_locator,bio_excerpt,record_row_count,record_rows_stored,source_attribution
external-profile-9451c9835c55,BJJ Heroes,https://www.bjjheroes.com/?p=13245,Ademir Barreto Araujo,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1175f63fb9e5dff18ad9042adbf1b5d2ac9700de89e407ace5612db96658695c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,12,introductory paragraph,"Ademir Barreto Araujo is a professional grappler and a black belt in jiu-jitsu under coach Orlando Júnior, who specializes in the gi (kimono) facet of the spor…",91,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13245"", ""use"": ""Specialized discovery source""}"
external-profile-cd6fb4a9797a,BJJ Heroes,https://www.bjjheroes.com/?p=6339,Admilson “Juquinha” Brites,Juquinha,Gracie Humaita,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2b827d15c2b6f5f5a8b4dd782fb726b106c09bafd2d8668c2f8ca3eda0c6e5cc,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,13,introductory paragraph,"Admilson Brites, commonly known as “Juquinha”, is aBrazilian jiu-jitsublack belt underRoyler Gracie, being one ofGracie Humaitá Academy‘s most accomplished ath…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=6339"", ""use"": ""Specialized discovery source""}"
external-profile-4f1682b8a727,BJJ Heroes,https://www.bjjheroes.com/?p=8968,Admilson Gobi Junior,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2239dbe483a4b9f8437fe6c9b03eb5afe60ee66e522c45ff586b76ede97da6d3,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,14,introductory paragraph,"Admilson Gobi Junior is aBrazilian jiu jitsublack belt under Master João Eugênio and Ronaldo Lorentz, being also known for representingLloyd Irvinand his team…",53,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=8968"", ""use"": ""Specialized discovery source""}"
external-profile-f008a38b83de,BJJ Heroes,https://www.bjjheroes.com/?p=9541,Aniel Bonifacio,,Rodrigo Carvalho JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,6d753c47bcfffef94974401554ab647e7220507bfa388cf7c240e681b39ce296,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,15,introductory paragraph,"Aniel Bonifacio Candido, commonly known simply as Aniel Bonifacio, is aBrazilian jiu-jitsublack belt under Rodrigo Carvalho, being also one of the main rooster…",52,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9541"", ""use"": ""Specialized discovery source""}"
external-profile-74680f830e68,BJJ Heroes,https://www.bjjheroes.com/?p=13498,Adele Fornarino,,Team Dominance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d8330fc8eb9257fbe0d49036e2a3874d6fbe92a4a530f5809d5ef9da6ec76435,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,16,introductory paragraph,Adele Fornarino is a breakthrough athlete for Australian grappling and a jiu-jitsu black belt under David Hart of Team Dominance MMA. Fornarino broke through a…,64,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13498"", ""use"": ""Specialized discovery source""}"
external-profile-b96d34bea301,BJJ Heroes,https://www.bjjheroes.com/?p=699,Adriana Martins,,Akxe,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,47ddd7295e86ccdaba64760eec62345566f0bbd79089f5d9de6c9074859ad076,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,17,introductory paragraph,"Adriana Martins is a Brazilian Jiu Jitsu black belt under two of the best coaches in the world, “Vini” Campelo andOctavio Couto(also known as “Ratinho”). A for…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=699"", ""use"": ""Specialized discovery source""}"
external-profile-6d02ab64fca9,BJJ Heroes,https://www.bjjheroes.com/?p=1116,Adriano Martins,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,fc946fa473b68d096fa3a8055ff6fa0acc0a5cd65b80326fe7315ad49acb6f52,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,18,introductory paragraph,Adriano Martins is a professional MMA competitor with an impressive fight record having wins over big names in Brazil such as Ronys Torres and Luciano Azevedo…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1116"", ""use"": ""Specialized discovery source""}"
external-profile-36d28cd7ce74,BJJ Heroes,https://www.bjjheroes.com/?p=909,Adriano Silva,,Barbosa JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,8890ce700475bb9b05523f35760d813a0ed156bd04d16e06175a8d6c9a8f1459,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,19,introductory paragraph,"Adriano Silva is one of the topBrazilian Jiu Jitsucompetitors of his generation who fought most of his career for the “Equipe Barbosa” camp in Sao Paulo, Brazi…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=909"", ""use"": ""Specialized discovery source""}"
external-profile-f2a3d2abbd36,BJJ Heroes,https://www.bjjheroes.com/?p=4328,AJ Agazarm,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1511718858fbdd242285eb0f102b9611de4dc4186d7c5a10e328aa8ddd9c7d7c,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,20,introductory paragraph,AJ Agazarm is a leading figure of an amazing generation of black beltBrazilian Jiu Jitsucompetitors to have come from the United States of America. Being a for…,245,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=4328"", ""use"": ""Specialized discovery source""}"
external-profile-f2a716359f9f,BJJ Heroes,https://www.bjjheroes.com/?p=2189,Alan Belcher,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1b1409bdfe8fdae339edbcadc88061db14728c1717ee27028a6e7c0551f963db,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,21,introductory paragraph,"Alan Belcher also known “The Talent” is a professional Mixed Martial Arts (MMA) fighter, famed for his fights in the UFC where he defeated big names of the spo…",4,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2189"", ""use"": ""Specialized discovery source""}"
external-profile-c92013800979,BJJ Heroes,https://www.bjjheroes.com/?p=289,Alan Nascimento “Finfou”,Finfou,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,a9920645bc0a9ab5ae20ea9c267e3c3bd9763f6686f9f1673c64fb57fe25dc50,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,22,introductory paragraph,"Alan do Nascimento, or “Finfou” as he is known in theJiu Jitsuworld, is an European Open Jiu Jitsu champion from the notoriousCheckmat academy. Alan Finfou sta…",67,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=289"", ""use"": ""Specialized discovery source""}"
external-profile-33d78b9d0c5b,BJJ Heroes,https://www.bjjheroes.com/?p=2583,Alan Moraes,,Carlson Gracie,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,90a539407275b1f23bc644a96960af03cbbb3ac98fe9b09f71c3102fac62208f,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,23,introductory paragraph,"Alan Moraes is a jiu-jitsu black belt underCarlson Gracie Junior, and a former instructor at the world-famousCarlson Gracie Academyin Rio de Janeiro, from wher…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2583"", ""use"": ""Specialized discovery source""}"
external-profile-7f9388ab724f,BJJ Heroes,https://www.bjjheroes.com/?p=12235,Alan Sanchez,,10th Planet,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,e15f3b5bdc8c75b4a461d577abb0ba1d78945dc151e0fbd70384567292cd2e38,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,24,introductory paragraph,Alan Sanchez is a jiu-jitsu black belt under Adam “Big Red” Sachnoff and a representative of the 10th Planet team. Competing almost exclusively in grappling’s…,72,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=12235"", ""use"": ""Specialized discovery source""}"
external-profile-1f67c7b53f84,BJJ Heroes,https://www.bjjheroes.com/?p=696,Beto Carmona,Beto,Akxe,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,0f05c33297fb7c29b584553d6777a137607402722e176d0e4c306a3d6b44f268,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,25,introductory paragraph,"Alberto “Beto” Carmona is a judo, and a Brazilian jiu jitsu 3rd degree black belt underOtávio Coutoand Vinicius Campelo of the Akxe Academy in Rio de Janeiro –…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=696"", ""use"": ""Specialized discovery source""}"
external-profile-fea1e5883eb5,BJJ Heroes,https://www.bjjheroes.com/?p=2611,Alberto Crane,,Gracie Barra,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2d265a499888789e05fdd1d9eeff07a27c561ca99e58c9ec315977ff1cd965ec,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,26,introductory paragraph,Alberto Crane isBrazilian Jiu Jitsublack belt underVinicius “Draculino”being also the first American to become a black belt under theGracie Barra Academybanner…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=2611"", ""use"": ""Specialized discovery source""}"
external-profile-19f7d0d6b79f,BJJ Heroes,https://www.bjjheroes.com/?p=9876,Alef Brito,,Ares JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,7091e97304dc42c287b39991defb64621bf87952efcaf31e0250612e73ec6a93,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,27,introductory paragraph,"Alef Brito Morais is aBrazilian jiu-jitsublack belt under Wellyton Menezes, Rildo Paiva, and Marcos Santana, who also worked extensively withOsvaldo Moizinho,…",135,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9876"", ""use"": ""Specialized discovery source""}"
external-profile-42f90a1c112f,BJJ Heroes,https://www.bjjheroes.com/?p=7660,Alex Martins,,AMBJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,cd06cdc18a14eb969f5d0a1aa504da4e91c7e6f12d6e56f0b2bdd57f70c633e8,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,28,introductory paragraph,"Alex Martins is a Brazilian jiu jitsu black belt under Junior Cardoso and a member of Faustino Pina’s association, while being also the founder of the AMBJJ te…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=7660"", ""use"": ""Specialized discovery source""}"
external-profile-d2118c381c20,BJJ Heroes,https://www.bjjheroes.com/?p=11746,Alex Munis,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,4098b0dfdf2efbf11f394cbc2821c2e8e22df9e9975fc79bac6b9f623f309e5e,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,29,introductory paragraph,"Alex Munis dos Santos is a jiu-jitsu black belt underIsaque BahienseandGabriel Figueiróas well as a representative of the Dream Art /Alliance Academycoalition,…",106,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=11746"", ""use"": ""Specialized discovery source""}"
external-profile-012a3944ae46,BJJ Heroes,https://www.bjjheroes.com/?p=13084,Alex Nguyen,,Standard JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,bc63abd5469b391b119a7bc2f942e9d122858355337d7b10307604f7621019a6,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,30,introductory paragraph,"My Bao Nguyen, commonly known as Alex Nguyen, is a black belt in jiu-jitsu underGreg Souderswho is widely regarded as one of the top no-gi / submission-grappli…",33,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13084"", ""use"": ""Specialized discovery source""}"
external-profile-e147c682e953,BJJ Heroes,https://www.bjjheroes.com/?p=1131,Leka Vieira,Leka,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,d93d6a37ddc7c99b4dacd7caef3625e6bbedade88684425f7ad1067984440479,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,31,introductory paragraph,"Alessandra Vieira, commonly known as Leka Vieira, is one of the most important figures in the history ofBrazilian Jiu Jitsu,being the first female black belt W…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1131"", ""use"": ""Specialized discovery source""}"
external-profile-7ce977039adb,BJJ Heroes,https://www.bjjheroes.com/?p=1757,Alexander Trans,,Checkmat,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c4577a041714490554e31e712f405f225566b2ea91ebd2852acf9dff6b826dbd,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,32,introductory paragraph,"One of the top European grapplers of his generation, the Dane Alexander Trans started his career at theCheckmat academyin Copenhagen (Arte Suave), making a nam…",99,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1757"", ""use"": ""Specialized discovery source""}"
external-profile-7e94b5129e6e,BJJ Heroes,https://www.bjjheroes.com/?p=1567,Alessandro Capodeferro,,Barbosa JJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,9ede5fd47aef7745664929779b40a7f8d02b403fb57616bacf920b0dfd7183c9,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,33,introductory paragraph,Alessandro Capodeferro is the leader of the “Escola Bragantina de Jiu Jitsu” an affiliate of the Barbosa Jiu Jitsu team in Bragança Paulista (State of Sao Paul…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=1567"", ""use"": ""Specialized discovery source""}"
external-profile-3cb162df7831,BJJ Heroes,https://www.bjjheroes.com/?p=13533,Alehander Mariano,,Atos,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,75a9006b5d216c45c1fba9415c9f7bdcb22fca23cbdf165ddc43d9ef136b5a83,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,34,introductory paragraph,"Alehander da Silva Mariano is a jiu-jitsu black belt underAndré Galvão, who worked extensively with Joelton “Creatina” as a colored belt, and represents theAto…",37,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=13533"", ""use"": ""Specialized discovery source""}"
external-profile-a2f835b545c0,BJJ Heroes,https://www.bjjheroes.com/?p=9166,Alexandre Baraúna,,GF Team,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,2b18053667651c3d4de0e132499528ad8d2aaade907cd89702dd0588f9e3d626,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,35,introductory paragraph,"Alexandre Baraúna is aBrazilianjiu jitsublack belt underRicardode La RivaandJúlio César Pereira, being also a senior member of the world famous jiu jitsu assoc…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9166"", ""use"": ""Specialized discovery source""}"
external-profile-f7699a7aae04,BJJ Heroes,https://www.bjjheroes.com/?p=9312,Alexandre Cavaliere,,Alliance,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,c8fd4220274c1fb124db803a041d9c5d8e0d644bc300a8b38e5aec23848816b7,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,36,introductory paragraph,"Alexandre Cavaliere da Silva is aBrazilian jiu-jitsublack belt underRoberto Correa(Gordo) and Paulo Perrota (Rabicó), who also worked extensively with coachesM…",92,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=9312"", ""use"": ""Specialized discovery source""}"
external-profile-b4296157cf7b,BJJ Heroes,https://www.bjjheroes.com/?p=449,Alexandre de Souza,Pop,Gracie Floripa,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,cbb69f4038cfc3c6bd16cd84de415557bd153e1e412a6d0d2f7209d7d87f5315,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,37,introductory paragraph,"Alexandre de Souza, commonly known as “Pop”, is aBrazilian Jiu-Jitsublack belt under the prestigiousCrolin Gracie, and one of Florianopolis’s most accomplished…",0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=449"", ""use"": ""Specialized discovery source""}"
external-profile-5e5fdd402f6c,BJJ Heroes,https://www.bjjheroes.com/?p=474,Alexandro Ceconi,,,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,1e7059195b144cf5516b18c6933edef14c3fe59939d0cee7a76cf13f6f46d9b2,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,38,introductory paragraph,Alexandro Ceconi is and one of the most exciting fighters inJiu Jitsu‘sheavyweight division. This Brazilian Jiu Jitsu black belt underRilion Gracie(who has als…,0,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=474"", ""use"": ""Specialized discovery source""}"
external-profile-61c575382f70,BJJ Heroes,https://www.bjjheroes.com/?p=727,Alexandre “Soca” Freitas,Soca,Soca BJJ,2026-07-21T14:24:14.974993+00:00,local_export_pending_review,478cc2c3cc1ca106854c9c7d5f2cb62392fdc2d8107dfe1f87649ca99dc4cbac,2026-07-21T14:24:14.974993+00:00,pending_review,specialized_source,local fighters_details.csv,records\fighters_details.csv,39,introductory paragraph,"Alexandre Freitas, commonly known as Alexandre “Soca”, was considered by many as the king ofJiu Jitsu’ssuper-featherweightdivision in the late1990’s early2000’…",41,false,"{""editorial_status"": ""Requires review before lineage publication"", ""source"": ""BJJ Heroes"", ""source_url"": ""https://www.bjjheroes.com/?p=727"", ""use"": ""Specialized discovery source""}"
